,CustomerID,Name,Age,Email,SignUpDate,LastPurchaseDate,TotalPurchases,AveragePurchaseValue,PreferredDevice,Location
498,499,Dr. Michael Bennett II,53,missing,2023-06-07,,95,61.77,Mobile,South Joh
499,500,Walter Stark,31,holmeschristina@example.net,2023-06-27,2023-07-14,13,39.63,Desktopx,West Gregory
500,501,Edward Hammond,28,kjacobs@example.org,2022-07-15,2022-12-04,70,98.46,Desktop,Craigtownx
501,502,Leah Irwin,37,patriciaerickson@example.org,2023-11-12,2023-11-27,63,72.06,Mobile,West Matthew
502,503,Bethany Collierx,33,jaredclark@example.com,,,85,68.53,Desktop,Maldonadoville
503,504,Damon Phillips,51,jessica84@example.org,2022-02-08,2022-08-04,85,75.04,Mobile,West Elizabeth
504,505,Timothy Parks,32,dcooper@example.org,2023-05-02,2023-08-03,93,42.04,Desktop,Mayerburyx
505,506,Heather Ferguson,52,christopherhamilton@example.com,2023-10-05,2023-12-05,38,83.03,Mobile,West Christopher
506,507,Jeffrey Christensen,twenty-five,joseph11@example.net,2022-10-28,2023-01-16,51,36.68,Desktop,
507,508,Keith Bryant,28,dthomas@example.com,2022-09-12,2023-10-19,97,85.14,Desktop,North Joshualand
508,forty-five,Andrea Haynes,60,ashley53@example.com,2023-07-08,wrong_date,96,87.31,Desktop,Morrowville
509,510,Alicia Little,34,,2022-05-05,2023-03-14,97,58.67,Desktop,New Raymondmouth
510,511,Jacob Richardson,38,kathryn52@example.com,2023-09-27,2023-12-03,thirty-five,50.57,Mobile,Rayportx
511,512,Michelle Nelson,33,missing,2022-05-21,2023-05-19,39,36.84,Desktop,New Danielshire
512,513,Destiny Jimenez,21,smithricardo@example.com,2022-07-07,2023-08-25,4,56.72,Mobile,Lake Jennifer
513,514,John Carter,61,matthew73@example.com,wrong_date,2023-08-09,32,73.79,Desktop,Jodiport
514,forty-five,Jason Werner,40,brandonwong@example.org,2021-03-19,2022-06-28,38,99.0,Mobile,North Brandonport
515,516,Wendy Sullivan,42,vbutler@example.com,2023-05-19,2023-11-14,62,51.59,,Port Katherinefurt
516,517,Blake Decker,50,lauraelliott@example.net,2023-02-22,2023-03-19,47,99.83,Mobile,
517,518,Jocelyn James,69,joel73@example.com,2022-05-06,2022-07-26,22,65.33,Desktop,Smithhaven
518,519,Tiffany Stewart,64,chapmanjames@example.org,2021-02-12,2023-09-16,31,93.05,Mobile,North Joemouth
519,520,Robert Moore,32,cookjanet@example.org,2022-05-29,2023-03-18,2,90.71,Desktop,Johnport
520,521,,37,missing,2021-07-24,wrong_date,68,71.15x,Desktop,
521,522,Timothy Powell,thirty-five,adam53@example.org,2022-02-09,2022-12-18,24,44.64,Desktop,New Philipberg
522,523,Elizabeth Ford,36,csmith@example.com,2023-09-05,2023-10-17,29,67.97,Mobile,Johnsonton
523,524,Heidi Medina,thirty-five,tylerchandler@example.com,2023-03-05,2023-11-03,27,56.13,Desktop,West Markstad
524,525,John Lester,18,rebecca44@example.org,2023-10-24,2023-11-23,79,37.85,Desktop,East Maria
525,526,Michael Crosby,61,webbshannon@example.org,2021-06-12,2021-06-12,79,78.6,Desktop,East Gary
526,527,Janet Garcia,49,xjames@example.net,2022-12-18,2023-06-26,19,83.77,Mobile,West Timothyburgh
527,528,Walter Baxter,twenty-five,butlerrobert@example.com,2023-11-12,2023-12-21,13,86.02,Mobile,Williamburgh
528,529,Scott Miller,63,missing,wrong_date,2023-03-21,46,64.77,Mobilex,Gutierrezside
529,530,Felicia Martinez,40,qdavis@example.net,2021-04-11,2023-11-03,91,66.23,Mobile,Millsmouth
530,forty-five,Maria Mitchell,23,richard18@example.com,2022-10-25,2023-07-09,44,83.74,Desktop,South Michaelfurt
531,532,Joseph Brown,21,tayloralison@example.org,2023-02-27,wrong_date,47,40.8,Mobile,Rogershaven
532,533,Timothy Johnson,56,thomasturner@example.net,2023-01-22,,24,74.18,Desktop,Wrightton
533,534,Kaitlyn Hick,forty-five,mark57@example.com,2021-11-12,,75,84.05,Desktop,South Michaelmouth
534,535,Ronald Yates PhD,59,,2022-09-05,2023-07-21,17,87.3,Desktop,Cynthiastad
535,forty-five,Angelica Dougherty,58,fmorris@example.com,2021-05-13,2023/12/01,74,83.81,,Nicoleborough
536,537,Christy Peterso,59,cordovaregina,2021-01-25,2023-04-29,90,80.24,,East Melvin
537,538,Sharon Patterson MD,27,jensendylan@example.net,,2023-09-01,49,52.84,Desktop,East Williamhaven
538,539,Christina Osborne,30,amanda99@example.net,wrong_date,2023-12-23,98,85.45,Desktop,West Lorimouth
539,540,Stephanie Figueroa,thirty-five,eperez@example.com,2022-11-29,2023-05-16,46,94.41,Desktop,Kennethburgh
540,541,Wendy Martinez,30,odixon@example.org,2023-02-19,2023-02-22,48,29.45,Mobile,Lake Lindseyview
541,542,John Johnson DDS,53,zgomez@example.com,2022-07-01,2022-08-19,58,33.34,Desktop,Andreabury
542,543,Dawn Saunders,60,storres@example.net,2022-09-13,2023-03-29,21,82.56,Mobile,Loganfort
543,544,Jason Hernandez,38,lisamatthews@example.net,2023-10-06,2023-12-17,87,97.73,Mobile,Craigville
544,545,Dennis Mann,51,scottelliott@example.net,2021-03-29,2023-04-27,32,41.24,Desktop,East Angelaton
545,546,James Nguyen,twenty-five,michaeljohnson@example.com,2021-08-16,2023-02-28,81,81.44,Mobile,East Danielside
546,547,Charles Garcia,thirty-five,richardunderwood@example.org,2023/12/01,2023/12/01,thirty-five,94.26,Mobile,Calderonborough
547,548,Matthew Price,25,terrelllawrence@example.com,2022-06-27,2022-08-20,41,93.55,Mobile,Phillipsville
548,549,Lindsey Lee,46,colejeremiah@example.org,,2022-08-29,13,87.79,Mobile,Medinahaven
549,550,Melissa Bruce,47,qsanders@example.net,2023-10-06,2023-11-11,70,21.02,Desktop,Sandramouth
550,forty-five,Leah Weeks,20,bettystafford@example.com,2023-09-27,2023-11-16,51,87.5,Mobile,East Autumnmouthx
551,552,Brian Clark,27,lori67@example.org,2021-06-09,2023-07-28,68,50.69,Mobile,East Kevi
552,553,Lauren Rhodes,57,missing,wrong_date,2023-05-22,84,54.31,Mobile,Carrollfur
553,554,,57,james50@example.net,2021-07-30,2022-09-04,52,86.59,Mobile,New Jamiefurt
554,555,Bradley Simon,34,brian95@example.net,2023-09-09,2023-12-09,67,84.52,,Virginiafort
555,556,Rebecca Tucker,46,missing,2022-09-29,2022-12-20,94,63.53,Mobile,Rhondashire
556,557,David Roberts,31,ramirezjessica@example.com,2022-05-27,2023-01-13,12,68.89,Desktop,Krystaltown
557,558,Thomas Medina,66,otorres@example.net,2021-05-05,,12,71.72,Mobile,Perryhaven
558,559,Gary Thompson,55,angela43@example.com,2022-09-10,2023-04-29,81,41.0,Desktop,Nixonhaven
559,560,Kevin Mathis,43,adamslindsay@example.com,2021-05-29,2022-09-02,82,39.56,Desktop,Steveshirex
560,561,Robert Brady,21,,2022-06-27,2023-08-23,94,76.37,Desktop,Port Joshuamouth
561,562,Reginald Rees,35,fbarnes@example.org,2022-05-11,2022-09-08,22,89.11,Desktop,New Rebecca
562,563,Edward Ferguson,23,rick80@example.org,2021-06-14,2023-12-17,42,34.94,Mobile,Allisontown
563,564,Samantha Robinso,59,craigbooth@example.net,2021-04-11,2022-01-20,34,65.73,Desktop,Port Michaelberg
564,565,James Green,66,jthomas@example.com,2022-06-02,2023/12/01,3,41.06,Mobile,South Justin
565,566,Jonathan Baker,65,travisduncan@example.net,2021-08-04,2023-08-12,85,47.98,Desktop,North Lance
566,567,Robert Patelx,59,deniseortega@example.net,2022-02-23,2022-09-02,92,25.5,Mobile,North Caitlin
567,568,James Gonzales,37,lauraharris@example.org,2023/12/01,2023-08-30,66,59.02,Desktop,South Timothy
568,569,Jennifer Jackson,24,ledawn@example.com,2023/12/01,2022-11-01,46,52.12,Desktop,Reedville
569,570,Ronald Stephenson,40,shepherdkathleen@example.org,2023-04-04,2023-05-24,49,60.33,Mobile,Lake Matthewfort
570,571,William Coleman,54,imoore@example.com,2021-07-23,2022-01-28,84,69.57,Mobile,East Johnberg
571,572,Audrey Douglas,twenty-five,laurenmorris@example.com,2021-12-03,2021-12-04,24,39.77,Desktop,North Jason
572,573,Jacqueline Morales,60,missing,2023-11-23,2023-12-19,56,54.69,Desktop,Millerlandx
573,574,Justin Smith,65,campbellshannon,2023/12/01,2022-09-27,77,88.41,Desktop,South Jamesburgh
574,575,Marcus Harris,43,missing,2021-04-10,,74,21.85,Mobile,East Erikville
575,576,Mr. Jeff Long,49,jessica98@example.net,2023-08-29,2023-11-11,72,94.35,Mobile,Jonathonfurt
576,577,Cindy Gomez,66,hjones@example.org,2021-01-01,2023-01-16,54,77.03,Desktop,Andersonside
577,578,Douglas Ramo,70,rebecca80@example.com,2023-12-20,2023-12-25,81,20.53,Desktop,Branchbury
578,579,Jacob Graves,45,veronicalewis@example.com,2022-10-26,2023-04-16,32,49.97,Mobile,New Jay
579,580,William Logan,24,lnorman@example.org,2022-12-13,2023-02-23,3,24.79,Desktop,Mooreville
580,thirty-five,James Lewis,42,curtisbush@example.org,2023-06-23,2023-12-20,8,55.35,Mobile,North Carolmouth
581,582,Jason Combs,57,brendahernandez@example.com,2022-02-01,2023-03-16,twenty-five,93.64,Mobile,Lake Christianmouth
582,583,Natasha Johnson,23,jason02@example.com,2021-10-16,2023-03-15,25,65.4,Mobile,Toddmouth
583,thirty-five,Chelsea Sims,34,missing,2021-02-21,2023-02-04,forty-five,64.43,Desktop,Lake Juliefortx
584,585,Angela Aguilar,38,alvarezjennifer@example.org,2021-03-05,2021-06-02,3,87.18,Desktop,New Todd
585,586,Heather Cunningham,63,donaldtaylor@example.net,2022-06-20,2023-05-26,26,31.49,Mobile,Lake Erin
586,587,Anita Sullivanx,forty-five,matthewmartinez@example.org,2023-10-15,2023-11-05,32,88.24,Mobile,Cameronland
587,588,Kimberly Thomas DDS,42,francisco97@example.org,2022-09-30,2023-03-06,46,83.86,Mobile,West Maryborough
588,589,Brittany Wood,24,ihanna@example.org,2021-02-17,2021-04-22,12,20.35,Desktop,Kellyburgh
589,590,John Olson,66,stephanie89@example.org,2021-05-21,2022-01-10,38,23.57,Mobile,Kelleytown
590,591,Nicholas Watson,56,karina40@example.com,2021-03-14,2023-10-02,37,59.03,Desktop,East Thomasland
591,592,Olivia Montgomery,62,egraham@example.com,,2023-09-14,25,98.73,Desktop,Leviland
592,593,Gina Dickson,twenty-five,morrisjonathan@example.com,2021-03-26,2023-10-22,56,31.61,Mobile,Marioshire
593,594,Eric Fernandez,59,hannahhardy@example.com,2023-09-13,2023-09-20,73,94.81,Desktop,South Sarah
594,595,Kayla Pruitt,18,charleshernandez@example.com,2023-07-10,2023-10-05,93,42.09,Mobile,Lawrenceborough
595,596,Michael Hahn,50,amandastrickland@example.net,2021-04-18,wrong_date,69,,,South Bradley
596,597,Carolyn Butler,24,brandon41@example.org,2021-03-25,2023-08-29,thirty-five,42.78,Desktop,Susanhaven
597,598,Jill Graham,45,katherinewagner@example.com,2020-12-25,2023-08-10,twenty-five,33.42,Mobile,Goldenport
598,599,Adam Livingston,37,missing,2022-09-11,2023-07-11,27,35.95,Desktop,South Davidborough
599,600,Christine Cohen,46,teresa87@example.net,2023/12/01,2023-11-27,75,34.22,Mobile,East Michaelshire
600,601,Christine Butler,49,stuartpowell@example.org,2023-07-17,2023-09-10,88,75.29,Desktop,North Paulbury
601,602,Walter Shaw,thirty-five,gilbertcaitlin@example.org,2022-02-14,2022-09-22,22,20.49,Mobile,North Terrenceburg
602,603,Jeremy Franco,40,kevinbrooks@example.com,2021-01-02,2023-08-10,3,38.88,Mobile,Maryview
603,604,Stuart Foster,59,reillykelly@example.org,2022-02-26,2022-07-23,22,30.81,Desktop,Stantonmouth
604,605,William Ramirezx,29,jenniferwilliams@example.org,wrong_date,2022-09-17,42,58.6,Desktop,Griffinshire
605,606,Alan Andrews,21,teresacastro@example.org,2022-06-16,2023-09-05,84,34.65,Mobile,North Jason
606,607,Claudia Gardner,thirty-five,mark61@example.net,2023-03-14,2023-06-25,46,38.18,Desktop,Lake Meganx
607,608,Brandon Singh,49,tracey27@example.net,2022-03-24,2023/12/01,17,64.71,Desktop,Rogersmouth
608,609,Christopher Parrish,36,katherinereyes@example.net,2023-12-04,2023-12-11,53,40.87,Desktop,Acostastad
609,610,Gabrielle Lewis,67,,2021-12-28,2022-10-15,90,45.69,Desktop,Hesterport
610,611,Gregory Ramirez,25,johnwood@example.org,2022-06-11,2022-10-01,twenty-five,44.33,Mobile,Shepherdbury
611,612,Lisa Sheppard,62,steeletaylor@example.org,,2021-07-16,8,76.26,Mobilex,Garzafurt
612,613,Todd Quinn,42,shelleydiaz@example.org,2023-01-18,2023/12/01,55,43.5,Mobile,Huntport
613,614,Alejandro Hunter,38,johnsoneric@example.org,2021-10-02,2022-09-29,71,63.59,Mobilex,Allenburgh
614,forty-five,James Robinson,47,catherine10@example.org,2022-08-10,2023-12-16,57,47.7,Desktop,Brownberg
615,616,Alexander Hicks,forty-five,eserrano@example.com,2021-08-17,2022-06-11,86,25.73,Desktop,Ryanmouth
616,617,Joe Zhang,66,timothywilkerson@example.com,wrong_date,2023-02-22,24,40.42,Mobile,Deborahside
617,618,Brittany Nunez,35,teresamills@example.org,2021-01-08,2022-10-18,34,75.56,Mobile,Jameschester
618,619,Vanessa Carter,31,missing,2021-08-15,2023-06-27,thirty-five,81.09,Mobile,South Lawrence
619,620,Ryan Ramirez,20,turnertyler@example.net,2023-02-20,2023-06-12,58,49.73,Desktop,Port Chad
620,621,Dawn Contreras,45,michelleavila@example.com,2021-10-04,wrong_date,61,37.6,Mobile,Trevinofurt
621,622,,25,edwin18@example.com,2023/12/01,2023-12-25,86,98.67,Desktop,Lake Ronald
622,twenty-five,Nicole Bates,34,michelle73@example.net,2021-11-19,2022-02-04,forty-five,35.0,Desktop,New Michael
623,624,Tanya Chavez,30,tammy10@example.com,2023-08-07,,93,71.14,,Samuelbury
624,625,Anthony Mayo,52,perezjessica@example.org,2021-05-05,2023-04-03,25,44.94,Desktop,Richardton
625,626,Brandy Blackburn,28,gillespiematthew@example.org,wrong_date,2021-09-03,30,31.65,Desktop,East Christina
626,627,John Rhodes,67,jeffrey94@example.net,2022-09-13,2023-04-09,33,65.71,Desktop,Jessicafurt
627,628,Anna Watkins,55,oochoa@example.net,2021-01-03,2023-10-29,25,93.17,Desktop,Lake Amandachester
628,629,Charles Patterson,33,simonbrittney@example.net,wrong_date,2023-05-28,78,68.28,Desktop,Rodneyfurt
629,630,Tina Miller,forty-five,morrisrenee@example.net,2023-10-26,2023-11-29,100,,Desktop,West Wayne
630,631,James Baker,22,hsimpson@example.com,2023-11-17,2023-12-12,18,79.08,Desktop,Jonesville
631,632,Tommy Smith,67,avazquez@example.net,2022-05-19,2022-10-10,28,69.79,Mobile,Port Caitlinburgh
632,633,Kenneth Carr,51,andrew86@example.net,2022-05-12,2023-02-08,82,40.36,Desktop,Roweport
633,634,Jamie George,47,isaacgraham@example.org,2021-03-22,2021-04-09,64,97.24,Desktop,Lake Kevinstad
634,635,Mark Sloan,43,ooneill@example.com,2023-02-22,2023-06-19,64,,Desktop,Port Andrewfurt
635,636,Katherine Clay,19,edwinberry@example.com,2022-08-07,2023-08-29,47,52.79,Mobile,New Matthewchester
636,637,Tara Gutierrez,39,lisa28@example.net,,2023-08-13,52,23.59,Desktop,South Brandontown
637,638,Maria Johnson,51,mlynch@example.net,2021-03-20,2023-11-08,35,35.12,Mobile,West Benjaminbury
638,639,Shannon Mcdonald,39,hudsoncourtney@example.org,2023-09-04,2023-12-18,86,30.68,Mobile,Littlestad
639,640,Jillian Weber,thirty-five,kelleredward@example.net,2021-08-31,2022-07-25,57,94.24,Mobile,Shannonton
640,641,Kimberly Kelly,66,stacy96@example.com,2023-08-13,2023-09-27,95,51.96,Desktop,Thomasshire
641,642,,26,ariel87@example.net,2023-11-13,2023-12-21,23,58.05,Mobile,Webbstad
642,643,Leah Anthony PhDx,57,christopher41@example.org,2023-04-18,2023-04-27,55,93.8,Mobile,Timothyshire
643,644,Crystal Johns,59,marvin29@example.com,2023/12/01,,12,93.94,Mobile,Raymondvie
644,645,Kevin Peterson,69,jacksonmichael@example.org,2021-02-14,2022-10-10,2,58.43,Desktop,Emilyhaven
645,646,Kristen Carr,53,floressarah@example.com,2022-10-23,2022-11-24,62,79.14,Mobile,East Tylerfurt
646,647,Angela Bauer,66,obuck@example.com,2021-11-27,2023-07-20,92,33.78,Deskto,Port Aaronport
647,648,Joshua Murray,61,kryan@example.com,2021-10-17,2022-07-01,37,29.83,Desktop,North Jason
648,649,Dakota Case,63,salvarez@example.org,2022-02-14,2022-09-27,51,61.17,Mobile,Port Aaron
649,twenty-five,Daniel Owens,53,peggyjohnson@example.com,2022-03-26,2022-11-04,19,72.34,Mobile,Millerport
650,651,Aaron Gregory,46,xnunez@example.org,2021-04-27,2023-09-16,27,42.39,Desktop,Calvinborough
651,652,Daniel Stevens,28,jenniferrivers@example.org,2023/12/01,2022-05-10,35,63.03x,Mobile,Lake Harryhaven
652,653,Kevin Johnson,21,denise66@example.net,2023-03-12,2023-07-02,92,80.14,Mobile,Sherrymouth
653,twenty-five,Andrew Johnson,63,craig83@example.com,2023-03-26,2023/12/01,83,79.37,Mobile,Shermanfort
654,655,Jennifer Phillips,38,ncook@example.org,2022-09-17,2023-11-14,49,34.65,Mobile,Quinnfurt
655,656,Clinton Lynch,26,matthew51@example.net,2021-01-23,2022-04-10,thirty-five,62.96,Desktop,Michelleton
656,657,,56,rebecca02@example.org,2023-11-20,2023-12-25,71,57.08,Desktop,North Michelle
657,658,Linda Ayala,34,ushaw@example.com,2022-12-27,2023-04-19,83,41.67,Mobile,East Mariotown
658,659,Lorraine Morris,61,daniel22@example.com,2021-06-18,2022-04-13,49,24.35,Mobile,Burkeport
659,forty-five,Robert Cervantes,32,schultzabigail@example.net,2022-02-11,2022-04-03,69,29.39,Desktop,Sierrafurt
660,661,Ryan Mcgee,52,jeffrey80@example.net,wrong_date,2022-10-11,28,39.94,Mobile,Cookberg
661,662,Jeremy Lane,62,shelby53@example.net,2023-09-24,2023-11-22,43,52.36,Mobile,
662,663,Brian Ross,forty-five,vtaylor@example.net,2023-08-05,2023-08-28,80,71.6,Desktop,
663,664,Tammy Patton,22,cneal@example.net,2022-10-18,2023-02-22,27,,Mobile,Chavezfort
664,665,Stanley Gould,26,thomasnicole@example.org,2023/12/01,2023-10-16,10,63.54,Desktop,Holdenmouth
665,666,Teresa Conner,70,krichardson@example.net,2023-06-29,2023-08-28,84,43.44,Mobile,Port Rebeccashire
666,667,Lisa Morenox,22,bmiller@example.net,2022-02-24,2023-04-21,3,65.01,Desktop,Josephchester
667,668,Tracy Williams,29,charleshayes@example.net,2022-12-27,2023-12-24,60,22.47,Desktop,Lake Jason
668,669,Christopher Murphy,66,shines@example.org,2021-01-06,2022-04-17,58,57.17,Mobile,Nelsonland
669,670,Shawn Valenzuela,41,bonnie24@example.net,2022-09-24,2023-06-18,thirty-five,42.03,Desktop,Bakerland
670,671,Scott Sampson,25,jasminecoleman@example.net,2022-05-19,2023-02-11,72,76.85,Desktop,East Lisaport
671,672,Barbara Bryant,forty-five,wyattcharles@example.com,2023-10-29,2023-11-08,67,57.72,Desktop,Bassfurt
672,673,Kelly Davi,59,lopezbradley@example.com,wrong_date,2023-06-05,47,55.04,Mobile,Wernerchester
673,674,Angela Johnson,twenty-five,,2022-03-30,wrong_date,92,20.27,Desktop,Danielside
674,675,Robert Jackson,35,jeffreywalker,2023/12/01,2023-10-25,62,94.99,Desktop,Port Jennifertown
675,676,Michael Flores,40,pwright@example.org,2023/12/01,2023-08-27,99,21.59,Desktop,Holmesside
676,677,Ashley Shepherd,56,harcher@example.com,2023-10-29,2023-11-01,18,78.11,Mobile,North Ricky
677,678,Theresa Freeman,51,jason63@example.com,2023-03-15,2023-12-01,77,,Desktop,Lake Colleenmouthx
678,679,Stephanie Rodriguez,21,missing,2023-08-11,2023-10-21,21,58.78,Desktop,New Laura
679,680,Maria Hale,36,choffman@example.net,2021-09-11,2023-07-26,87,97.96,Desktop,Melissamouth
680,681,Anthony Jones,26,missing,2022-04-06,2023/12/01,66,78.48,Mobile,North Brian
681,682,Jessica Hernandez,51,daviskara@example.com,2022-04-08,,54,30.69,Desktop,Lake Daniel
682,683,James Rosales,30,martinkenneth@example.org,2023/12/01,2023-10-28,7,38.5,Desktop,Susanfort
683,684,Mrs. Jessica Griffinx,46,ryansims@example.com,2021-05-26,2022-04-28,thirty-five,92.57,Desktop,Lake Sarah
684,685,,70,carterjon@example.net,2021-07-11,2023-02-15,40,85.33,Desktop,Ashleyshire
685,686,Sean Monroe,65,cbailey@example.org,2022-05-16,,47,61.94,Mobile,East Juliafurt
686,forty-five,,59,vkemp@example.com,2022-07-05,2022-07-12,9,88.27,Mobile,Lake Cheryl
687,688,Shirley Flores,57,michelle69@example.com,2023-10-07,2023-11-19,thirty-five,92.99,Desktop,Reeveston
688,689,Katherine Parker,45,jsmith@example.com,2023/12/01,2023-09-01,65,84.1,,New Kathleenland
689,690,Scott Clayton,69,gilbertjohnny@example.org,2023/12/01,2023-11-20,42,28.29x,Mobile,Lake William
690,691,Jeremy Diaz,36,dtorres@example.org,2023-09-29,2023-12-15,twenty-five,51.19,Desktop,Floydshire
691,692,Jennifer Nguyen,twenty-five,gdavis@example.com,2020-12-27,2021-11-21,55,78.94,Desktop,West Thomas
692,693,Amber Boyle,61,meredith11@example.com,2021-09-02,2022-04-03,93,73.0,Mobile,Sanchezside
693,694,Vincent Johnson,41,imiller@example.org,2021-12-25,wrong_date,97,30.52,Desktop,Esparzafort
694,695,Elizabeth Wells,21,dpatrick@example.org,2023-08-28,2023-10-22,46,40.77,Mobile,Port Seanview
695,696,Tanya Mcconnell,48,christophermartin@example.net,2021-02-28,2022-03-26,71,29.28,Mobile,Port Laura
696,697,Jorge Robinson,65,jessicavasquez@example.org,2023-08-05,2023-11-20,51,45.02,Desktop,Bauerland
697,thirty-five,Lori Garrett,60,cbradley@example.net,2023-09-14,,87,94.41,Desktop,Nguyenstad
698,699,Elizabeth Coleman,thirty-five,dmacdonald@example.net,2021-02-27,2022-10-28,17,21.93,Desktop,Robertmouth
699,thirty-five,Christian Harris,38,clineaaron@example.org,2022-07-16,2023-11-20,98,95.54,Desktop,Deanstad
700,701,John Copeland,50,rmaldonado@example.com,2022-11-02,2023-10-25,23,59.78,Mobile,East Alexandria
701,702,Mason Curtis,54,epena@example.net,2021-03-12,2023-01-04,68,33.9,Desktop,East Vanessashire
702,703,William Hart,20,jennifer23@example.org,2021-03-21,2023-02-08,91,21.38,Desktop,Bryantchester
703,704,Jose Wintersx,18,sullivanmelissa@example.com,2021-11-05,,92,98.63,Mobile,New Sarahlan
704,705,William Marsh,thirty-five,jennifer23@example.org,2022-07-13,2023-01-11,58,39.71,Desktop,West John
705,706,Bobby Mcknight,69,,2023-07-12,2023-09-21,79,48.61,,West Megan
706,707,Cassandra Morgan,67,alijessica@example.net,2022-12-28,2023-02-26,37,45.03,Mobile,Alyssahaven
707,thirty-five,Jeffrey Lane,62,cmartinez@example.org,2021-09-20,2021-12-08,88,66.6,Mobile,Tranhaven
708,709,Jennifer Levine,25,missing,2023-07-14,2023-09-03,99,45.92,Desktop,Reynoldsland
709,710,Mark Reyes,60,nielsenjaclyn@example.net,,2022-02-17,50,21.71,Desktop,Smithmouth
710,711,Melanie Allison,43,damonsmith@example.org,2022-03-08,2023-12-25,41,75.37,Mobile,Alexandriaburgh
711,712,Richard Daniels,thirty-five,blong@example.net,2022-11-16,2023-05-03,71,52.75,Mobilex,Lake Christophermouth
712,twenty-five,Brian Jones,23,madelinerobinson@example.net,,2022-04-11,91,63.92,Desktop,Port Leroyhaven
713,twenty-five,Elijah Weaver,24,emma95@example.com,2023-04-06,2023-10-23,99,23.76,Desktop,North Gary
714,715,Stacey Marshall,32,paul79@example.org,2020-12-28,2023-09-04,31,74.92,Desktop,Gregoryside
715,716,Robert Franklin,thirty-five,,2023-01-16,2023-06-18,86,92.68,Desktop,Riversshirex
716,717,Kyle Jones,54,kayla10@example.net,2021-06-21,2022-07-11,44,46.72,Mobile,East David
717,718,Bryan Rivera,twenty-five,tmarsh@example.org,2021-08-30,2022-09-16,94,47.48,Desktop,West Sonya
718,719,James Nelson,68,paul53@example.com,2022-07-04,2023-09-09,26,26.15,Mobile,Port John
719,forty-five,Jeffery Robinson,61,davidwells@example.org,,2023-12-14,61,44.91,Desktop,Angelafort
720,721,Elizabeth Hobbs,45,,2022-03-28,2023-07-28,98,58.17,Mobile,South Russell
721,722,Gary Glass,21,vmoreno@example.org,2021-03-26,2022-12-25,85,98.07,Desktop,Maryhavenx
722,723,Kendra Smit,55,floressamantha@example.com,2022-02-08,wrong_date,7,30.22,Desktop,New Leslieport
723,twenty-five,Jennifer Sanchez,46,christopherwheeler@example.net,wrong_date,2022-02-27,58,84.51,Mobile,South Ryanborough
724,725,John Martinez,22,scottcody@example.net,2021-09-17,2023-07-04,21,21.3,Desktop,Jonesberg
725,726,Mindy Williams,43,craigyoung@example.com,2021-01-02,2023-09-06,79,26.46,Desktop,West Curtis
726,727,Benjamin Austin,26,gallagherdavid@example.org,2021-10-07,2022-04-13,41,61.64,Desktop,
727,728,Carlos Clark,61,,2021-05-11,2022-04-01,31,69.73,Desktop,West Sharonshire
728,729,Jacqueline Frank,31,rgonzalez@example.net,2023-09-10,2023-11-30,thirty-five,37.54x,Mobile,North Amanda
729,730,Samantha Hernandez,24,kerririch@example.com,2021-08-30,2022-08-06,41,29.99,Mobile,New Charles
730,731,Kevin Warren,23,matthew40@example.net,2022-08-30,2023-08-15,23,55.95,Mobil,Ellenberg
731,732,Louis Smith,thirty-five,amanda11@example.com,2023-10-09,2023-12-06,twenty-five,77.01,Desktop,Carpenterportx
732,733,Matthew Goodwin,20,hpatterson@example.org,2023-07-14,2023-11-19,12,54.27,Mobile,South Angie
733,734,Mitchell Edwards,23,hensleytina@example.com,2022-02-01,2022-06-04,74,55.3,Desktop,New Anthony
734,735,Sergio Roberts,39,orodriguez@example.com,2023-01-09,2023-03-13,56,84.96,Mobilex,Greenbury
735,736,Mrs. Maria Barnes,51,missing,2021-11-11,2023-04-28,forty-five,22.59,Mobilex,Oliverport
736,737,Raven Day,70,uramirez@example.com,wrong_date,2023-04-27,5,47.74,Desktop,Teresaport
737,738,Jake Carney,36,fowlerstacey@example.com,2023-01-12,2023/12/01,78,76.5,,Coreyville
738,739,Alexis Kramer,35,psmith@example.com,2023/12/01,2021-09-29,twenty-five,32.98,Mobile,Thompsonburgh
739,forty-five,Christopher Medina,68,timothy61,2022-11-02,2023-11-07,forty-five,61.07,Desktop,Lake Paulchester
740,741,Sherri Lucasx,54,,2022-10-03,,47,99.91,Desktop,Carolberg
741,742,Jonathan Duncan,65,robert37@example.net,,2023-06-23,38,,,New Andrewbury
742,743,Suzanne Scott,forty-five,amy53@example.com,2022-06-04,2023-02-09,40,41.74,Mobile,Howardside
743,744,Michael Wallacex,27,michaelreynolds@example.net,2023-01-24,wrong_date,63,34.76,Desktop,Anitaville
744,745,Renee Mclaughlin,32,josephblackburn@example.com,wrong_date,wrong_date,41,84.91,,South David
745,746,Susan Coleman,56,amontgomery@example.com,2022-01-16,2022-05-30,52,99.95,Desktop,
746,747,Bryan Thomas,23,hernandezjennifer@example.com,2022-09-02,2023-08-19,24,34.82,Desktopx,Alexandriamouth
747,748,Elizabeth Collins,54,johnnycabrera@example.org,2021-08-17,2022-07-10,35,34.03,Desktop,New Steven
748,749,Brian Fox,68,joshuaneal@example.net,2021-05-18,wrong_date,7,54.32,,Evansfort
749,750,,50,millermeagan@example.org,2022-05-22,2023-07-31,99,55.53,Desktop,New Arielberg
